timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:30:07.800,SYNTH,150.1229,150.1429,326,60,150.1129,150.1529,350,388,150.1029,150.1629,1011,190,150.0929,150.1729,1874,1776,150.0829,150.1829,1114,2335,150.0729,150.1929,315,1539,150.0629,150.2029,2931,1593,150.0529,150.2129,3836,3606,150.0429,150.2229,783,1724,150.0329,150.2329,2220,2862
2024-01-01 09:30:07.900,SYNTH,150.0914,150.1114,453,351,150.0814,150.1214,245,475,150.0714,150.1314,981,900,150.0614,150.1414,1054,1845,150.0514,150.1514,723,2052,150.0414,150.1614,2055,2873,150.0314,150.1714,874,2426,150.0214,150.1814,1809,1111,150.0114,150.1914,709,4382,150.0014,150.2014,1402,3650
2024-01-01 09:30:08.000,SYNTH,150.0568,150.0768,470,136,150.0468,150.0868,602,919,150.0368,150.0968,848,382,150.0268,150.1068,1698,512,150.0168,150.1168,2315,1578,150.0068,150.1268,1587,2305,149.9968,150.1368,1596,973,149.9868,150.1468,1960,1007,149.9768,150.1568,2266,3453,149.9668,150.1668,4029,2765
2024-01-01 09:30:08.100,SYNTH,150.09,150.11,73,473,150.08,150.12,289,671,150.07,150.13,217,1326,150.06,150.14,294,246,150.05,150.15,1444,2314,150.04,150.16,1837,1828,150.03,150.17,3107,617,150.02,150.18,2945,3067,150.01,150.19,524,3699,150.0,150.2,1282,1135
2024-01-01 09:30:08.200,SYNTH,150.1015,150.1215,57,387,150.0915,150.1315,249,919,150.0815,150.1415,985,1471,150.0715,150.1515,1600,1231,150.0615,150.1615,2381,2397,150.0515,150.1715,2914,1566,150.0415,150.1815,1191,2422,150.0315,150.1915,2799,1760,150.0215,150.2015,1897,629,150.0115,150.2115,2503,1320
2024-01-01 09:30:08.300,SYNTH,150.1094,150.1294,142,101,150.0994,150.1394,309,774,150.0894,150.1494,181,283,150.0794,150.1594,823,357,150.0694,150.1694,1448,2402,150.0594,150.1794,1804,2487,150.0494,150.1894,1906,653,150.0394,150.1994,3436,2697,150.0294,150.2094,593,3168,150.0194,150.2194,3825,1893
2024-01-01 09:30:08.400,SYNTH,150.0932,150.1132,455,268,150.0832,150.1232,450,593,150.0732,150.1332,699,385,150.0632,150.1432,1987,1585,150.0532,150.1532,1830,1681,150.0432,150.1632,2544,1859,150.0332,150.1732,2589,3493,150.0232,150.1832,2305,3237,150.0132,150.1932,604,3098,150.0032,150.2032,4778,1143
2024-01-01 09:30:08.500,SYNTH,150.127,150.147,472,487,150.117,150.157,615,544,150.107,150.167,1190,1452,150.097,150.177,574,1676,150.087,150.187,1580,466,150.077,150.197,998,2864,150.067,150.207,974,3164,150.057,150.217,3597,3675,150.047,150.227,3546,2389,150.037,150.237,2644,4697
2024-01-01 09:30:08.600,SYNTH,150.1007,150.1207,347,376,150.0907,150.1307,266,958,150.0807,150.1407,1478,725,150.0707,150.1507,1660,208,150.0607,150.1607,2219,736,150.0507,150.1707,1733,1194,150.0407,150.1807,1134,2004,150.0307,150.1907,981,1835,150.0207,150.2007,2532,723,150.0107,150.2107,663,4543
2024-01-01 09:30:08.700,SYNTH,150.1271,150.1471,224,176,150.1171,150.1571,237,310,150.1071,150.1671,680,780,150.0971,150.1771,1181,1165,150.0871,150.1871,1059,2265,150.0771,150.1971,2650,1411,150.0671,150.2071,1070,2708,150.0571,150.2171,2002,1862,150.0471,150.2271,2375,1603,150.0371,150.2371,4979,3757
2024-01-01 09:30:08.800,SYNTH,150.1373,150.1573,241,471,150.1273,150.1673,491,627,150.1173,150.1773,790,1444,150.1073,150.1873,1591,473,150.0973,150.1973,2353,751,150.0873,150.2073,1472,1946,150.0773,150.2173,1902,420,150.0673,150.2273,1492,2627,150.0573,150.2373,3664,3514,150.0473,150.2473,1740,1849
2024-01-01 09:30:08.900,SYNTH,150.0826,150.1026,170,88,150.0726,150.1126,384,579,150.0626,150.1226,589,1072,150.0526,150.1326,809,1169,150.0426,150.1426,2299,697,150.0326,150.1526,986,1381,150.0226,150.1626,2151,2719,150.0126,150.1726,1602,3177,150.0026,150.1826,1767,2984,149.9926,150.1926,2079,1415
2024-01-01 09:30:09.000,SYNTH,150.0846,150.1046,404,101,150.0746,150.1146,632,416,150.0646,150.1246,1213,1285,150.0546,150.1346,887,1478,150.0446,150.1446,919,259,150.0346,150.1546,1269,2532,150.0246,150.1646,2528,1545,150.0146,150.1746,3264,3029,150.0046,150.1846,2245,1425,149.9946,150.1946,2636,4636
2024-01-01 09:30:09.100,SYNTH,150.0659,150.0859,68,141,150.0559,150.0959,633,119,150.0459,150.1059,716,510,150.0359,150.1159,827,363,150.0259,150.1259,459,308,150.0159,150.1359,766,550,150.0059,150.1459,2852,3331,149.9959,150.1559,1715,1907,149.9859,150.1659,3309,2247,149.9759,150.1759,2917,1234
2024-01-01 09:30:09.200,SYNTH,150.0559,150.0759,275,417,150.0459,150.0859,863,724,150.0359,150.0959,164,227,150.0259,150.1059,1682,458,150.0159,150.1159,1769,2459,150.0059,150.1259,617,1107,149.9959,150.1359,1434,2380,149.9859,150.1459,3177,2758,149.9759,150.1559,2655,4074,149.9659,150.1659,3913,1651
2024-01-01 09:30:09.300,SYNTH,150.0441,150.0641,121,174,150.0341,150.0741,643,821,150.0241,150.0841,1023,1297,150.0141,150.0941,1346,1759,150.0041,150.1041,2067,1241,149.9941,150.1141,2979,1083,149.9841,150.1241,3293,2953,149.9741,150.1341,2362,1654,149.9641,150.1441,4291,2649,149.9541,150.1541,1591,3679
2024-01-01 09:30:09.400,SYNTH,150.0194,150.0394,430,313,150.0094,150.0494,231,487,149.9994,150.0594,1477,737,149.9894,150.0694,1629,751,149.9794,150.0794,2303,1347,149.9694,150.0894,1002,1880,149.9594,150.0994,2171,3078,149.9494,150.1094,2549,1402,149.9394,150.1194,1017,1407,149.9294,150.1294,2169,4456
2024-01-01 09:30:09.500,SYNTH,150.0118,150.0318,226,349,150.0018,150.0418,887,228,149.9918,150.0518,916,912,149.9818,150.0618,1268,1146,149.9718,150.0718,1525,1219,149.9618,150.0818,916,737,149.9518,150.0918,2442,1155,149.9418,150.1018,3249,2411,149.9318,150.1118,1459,1486,149.9218,150.1218,4005,725
2024-01-01 09:30:09.600,SYNTH,150.0286,150.0486,315,236,150.0186,150.0586,104,360,150.0086,150.0686,1009,642,149.9986,150.0786,579,915,149.9886,150.0886,481,2371,149.9786,150.0986,2667,1297,149.9686,150.1086,584,783,149.9586,150.1186,1858,3919,149.9486,150.1286,3369,2728,149.9386,150.1386,2755,2852
2024-01-01 09:30:09.700,SYNTH,150.0567,150.0767,290,329,150.0467,150.0867,804,466,150.0367,150.0967,1064,583,150.0267,150.1067,1109,1606,150.0167,150.1167,966,1892,150.0067,150.1267,710,1799,149.9967,150.1367,3328,2998,149.9867,150.1467,2373,654,149.9767,150.1567,757,790,149.9667,150.1667,3117,2644
2024-01-01 09:30:09.800,SYNTH,150.0565,150.0765,139,329,150.0465,150.0865,526,257,150.0365,150.0965,183,521,150.0265,150.1065,1116,1821,150.0165,150.1165,1582,1070,150.0065,150.1265,1222,1299,149.9965,150.1365,1041,913,149.9865,150.1465,2371,1417,149.9765,150.1565,3031,3996,149.9665,150.1665,3147,1062
2024-01-01 09:30:09.900,SYNTH,150.0686,150.0886,476,176,150.0586,150.0986,941,404,150.0486,150.1086,543,1182,150.0386,150.1186,1972,1752,150.0286,150.1286,2133,2304,150.0186,150.1386,368,1416,150.0086,150.1486,1089,529,149.9986,150.1586,1237,1281,149.9886,150.1686,3086,1001,149.9786,150.1786,3172,3625
2024-01-01 09:30:10.000,SYNTH,150.0825,150.1025,287,331,150.0725,150.1125,188,536,150.0625,150.1225,496,1488,150.0525,150.1325,562,319,150.0425,150.1425,1844,1595,150.0325,150.1525,1008,363,150.0225,150.1625,3395,1385,150.0125,150.1725,2013,2784,150.0025,150.1825,4156,464,149.9925,150.1925,3339,731
2024-01-01 09:30:10.100,SYNTH,150.0676,150.0876,365,102,150.0576,150.0976,372,681,150.0476,150.1076,649,502,150.0376,150.1176,1140,1302,150.0276,150.1276,973,624,150.0176,150.1376,1585,321,150.0076,150.1476,590,3197,149.9976,150.1576,2653,3941,149.9876,150.1676,2851,3903,149.9776,150.1776,4450,1271
2024-01-01 09:30:10.200,SYNTH,150.0247,150.0447,206,463,150.0147,150.0547,405,470,150.0047,150.0647,1357,1114,149.9947,150.0747,994,878,149.9847,150.0847,2264,1024,149.9747,150.0947,1125,645,149.9647,150.1047,1454,3374,149.9547,150.1147,3143,978,149.9447,150.1247,1634,4322,149.9347,150.1347,2106,4966
2024-01-01 09:30:10.300,SYNTH,150.0198,150.0398,315,171,150.0098,150.0498,638,467,149.9998,150.0598,1004,189,149.9898,150.0698,308,1221,149.9798,150.0798,762,2296,149.9698,150.0898,2054,332,149.9598,150.0998,747,2446,149.9498,150.1098,3994,2581,149.9398,150.1198,3379,1896,149.9298,150.1298,2039,1888
2024-01-01 09:30:10.400,SYNTH,149.9981,150.0181,112,207,149.9881,150.0281,861,802,149.9781,150.0381,1361,884,149.9681,150.0481,1269,1104,149.9581,150.0581,1886,936,149.9481,150.0681,2702,2779,149.9381,150.0781,511,1320,149.9281,150.0881,2464,3257,149.9181,150.0981,3493,4022,149.9081,150.1081,3680,4562
2024-01-01 09:30:10.500,SYNTH,150.0102,150.0302,457,468,150.0002,150.0402,195,657,149.9902,150.0502,1240,802,149.9802,150.0602,1709,781,149.9702,150.0702,405,285,149.9602,150.0802,1308,792,149.9502,150.0902,2186,1127,149.9402,150.1002,1280,844,149.9302,150.1102,826,3019,149.9202,150.1202,768,2361
2024-01-01 09:30:10.600,SYNTH,149.998,150.018,135,489,149.988,150.028,152,614,149.978,150.038,979,443,149.968,150.048,1397,311,149.958,150.058,1720,1014,149.948,150.068,2069,2967,149.938,150.078,1734,2510,149.928,150.088,612,2713,149.918,150.098,1250,4315,149.908,150.108,992,4381
2024-01-01 09:30:10.700,SYNTH,150.0109,150.0309,314,401,150.0009,150.0409,720,179,149.9909,150.0509,1348,587,149.9809,150.0609,1789,1594,149.9709,150.0709,2057,606,149.9609,150.0809,2939,2819,149.9509,150.0909,1232,1575,149.9409,150.1009,1873,3667,149.9309,150.1109,3130,2237,149.9209,150.1209,1863,595
2024-01-01 09:30:10.800,SYNTH,150.0057,150.0257,76,361,149.9957,150.0357,836,843,149.9857,150.0457,410,1313,149.9757,150.0557,573,1599,149.9657,150.0657,2255,423,149.9557,150.0757,567,1648,149.9457,150.0857,678,999,149.9357,150.0957,3653,1847,149.9257,150.1057,2121,4147,149.9157,150.1157,1036,4525
2024-01-01 09:30:10.900,SYNTH,150.001,150.021,115,452,149.991,150.031,562,237,149.981,150.041,499,516,149.971,150.051,220,1131,149.961,150.061,1080,766,149.951,150.071,1034,566,149.941,150.081,2897,897,149.931,150.091,3860,3072,149.921,150.101,1727,4418,149.911,150.111,4232,2268
2024-01-01 09:30:11.000,SYNTH,149.9972,150.0172,295,475,149.9872,150.0272,805,177,149.9772,150.0372,453,1339,149.9672,150.0472,279,1432,149.9572,150.0572,823,1346,149.9472,150.0672,1787,2568,149.9372,150.0772,1852,912,149.9272,150.0872,838,2337,149.9172,150.0972,1426,2903,149.9072,150.1072,2355,2873
2024-01-01 09:30:11.100,SYNTH,150.0089,150.0289,297,354,149.9989,150.0389,837,927,149.9889,150.0489,920,949,149.9789,150.0589,1729,1643,149.9689,150.0689,752,902,149.9589,150.0789,2165,1036,149.9489,150.0889,532,2812,149.9389,150.0989,3496,1210,149.9289,150.1089,1480,3314,149.9189,150.1189,1510,4216
2024-01-01 09:30:11.200,SYNTH,150.0181,150.0381,222,464,150.0081,150.0481,220,226,149.9981,150.0581,1311,1308,149.9881,150.0681,356,1720,149.9781,150.0781,587,515,149.9681,150.0881,1728,1561,149.9581,150.0981,1545,1585,149.9481,150.1081,1153,2593,149.9381,150.1181,4091,1742,149.9281,150.1281,1300,642
2024-01-01 09:30:11.300,SYNTH,150.0216,150.0416,310,298,150.0116,150.0516,341,923,150.0016,150.0616,1312,649,149.9916,150.0716,931,615,149.9816,150.0816,746,935,149.9716,150.0916,1584,1341,149.9616,150.1016,1953,2130,149.9516,150.1116,678,2041,149.9416,150.1216,1938,3842,149.9316,150.1316,4650,2460
2024-01-01 09:30:11.400,SYNTH,150.0007,150.0207,315,121,149.9907,150.0307,180,264,149.9807,150.0407,1325,635,149.9707,150.0507,1343,890,149.9607,150.0607,2195,1949,149.9507,150.0707,577,2498,149.9407,150.0807,1019,997,149.9307,150.0907,1670,3200,149.9207,150.1007,1827,3678,149.9107,150.1107,3120,4940
2024-01-01 09:30:11.500,SYNTH,149.9977,150.0177,150,61,149.9877,150.0277,593,739,149.9777,150.0377,918,421,149.9677,150.0477,273,1404,149.9577,150.0577,252,1867,149.9477,150.0677,1762,411,149.9377,150.0777,3002,3269,149.9277,150.0877,2035,3957,149.9177,150.0977,1765,1225,149.9077,150.1077,3970,1900
2024-01-01 09:30:11.600,SYNTH,149.986,150.006,296,357,149.976,150.016,180,901,149.966,150.026,1155,817,149.956,150.036,683,929,149.946,150.046,1920,1920,149.936,150.056,1981,2005,149.926,150.066,1965,2096,149.916,150.076,3024,3484,149.906,150.086,2855,3119,149.896,150.096,3425,2994
2024-01-01 09:30:11.700,SYNTH,150.0002,150.0202,402,345,149.9902,150.0302,368,597,149.9802,150.0402,1192,821,149.9702,150.0502,510,1998,149.9602,150.0602,374,762,149.9502,150.0702,2262,1787,149.9402,150.0802,656,3224,149.9302,150.0902,595,2561,149.9202,150.1002,1877,2407,149.9102,150.1102,2170,1068
2024-01-01 09:30:11.800,SYNTH,150.0486,150.0686,446,304,150.0386,150.0786,655,529,150.0286,150.0886,1451,350,150.0186,150.0986,284,1838,150.0086,150.1086,2075,553,149.9986,150.1186,2109,1639,149.9886,150.1286,2400,3052,149.9786,150.1386,1700,2687,149.9686,150.1486,1184,625,149.9586,150.1586,3967,570
2024-01-01 09:30:11.900,SYNTH,150.034,150.054,381,457,150.024,150.064,281,932,150.014,150.074,1498,1017,150.004,150.084,1870,1244,149.994,150.094,850,1306,149.984,150.104,2311,1819,149.974,150.114,1433,2499,149.964,150.124,872,3296,149.954,150.134,2393,455,149.944,150.144,4928,1701
2024-01-01 09:30:12.000,SYNTH,150.0281,150.0481,158,441,150.0181,150.0581,561,669,150.0081,150.0681,1041,1036,149.9981,150.0781,806,461,149.9881,150.0881,1132,1575,149.9781,150.0981,483,899,149.9681,150.1081,3331,924,149.9581,150.1181,2511,534,149.9481,150.1281,659,4389,149.9381,150.1381,2665,978
2024-01-01 09:30:12.100,SYNTH,150.0304,150.0504,145,187,150.0204,150.0604,467,177,150.0104,150.0704,352,655,150.0004,150.0804,935,1080,149.9904,150.0904,1408,622,149.9804,150.1004,1445,364,149.9704,150.1104,1991,1144,149.9604,150.1204,2399,976,149.9504,150.1304,3902,3179,149.9404,150.1404,4033,3808
2024-01-01 09:30:12.200,SYNTH,150.0203,150.0403,139,262,150.0103,150.0503,432,834,150.0003,150.0603,520,909,149.9903,150.0703,383,1481,149.9803,150.0803,1767,1641,149.9703,150.0903,1103,2426,149.9603,150.1003,1771,3386,149.9503,150.1103,780,1266,149.9403,150.1203,1203,921,149.9303,150.1303,4470,1605
2024-01-01 09:30:12.300,SYNTH,150.0148,150.0348,460,225,150.0048,150.0448,449,597,149.9948,150.0548,368,719,149.9848,150.0648,1436,380,149.9748,150.0748,2105,592,149.9648,150.0848,1611,2524,149.9548,150.0948,1082,1146,149.9448,150.1048,3748,1952,149.9348,150.1148,776,4165,149.9248,150.1248,3321,1403
2024-01-01 09:30:12.400,SYNTH,150.0024,150.0224,252,206,149.9924,150.0324,283,697,149.9824,150.0424,1259,1030,149.9724,150.0524,428,720,149.9624,150.0624,1356,257,149.9524,150.0724,1281,2163,149.9424,150.0824,1770,2886,149.9324,150.0924,2113,1364,149.9224,150.1024,2338,532,149.9124,150.1124,1200,2959
2024-01-01 09:30:12.500,SYNTH,150.0154,150.0354,55,65,150.0054,150.0454,440,709,149.9954,150.0554,1351,1286,149.9854,150.0654,1956,457,149.9754,150.0754,322,891,149.9654,150.0854,475,2323,149.9554,150.0954,3436,637,149.9454,150.1054,2801,1286,149.9354,150.1154,3310,3331,149.9254,150.1254,530,1225
2024-01-01 09:30:12.600,SYNTH,149.9919,150.0119,199,473,149.9819,150.0219,954,228,149.9719,150.0319,778,545,149.9619,150.0419,638,1602,149.9519,150.0519,854,1249,149.9419,150.0619,1028,2581,149.9319,150.0719,1402,2647,149.9219,150.0819,3874,2304,149.9119,150.0919,564,1869,149.9019,150.1019,4251,2250
2024-01-01 09:30:12.700,SYNTH,149.9556,149.9756,254,65,149.9456,149.9856,286,262,149.9356,149.9956,390,1289,149.9256,150.0056,1936,927,149.9156,150.0156,780,2211,149.9056,150.0256,1205,1709,149.8956,150.0356,3173,810,149.8856,150.0456,3196,3816,149.8756,150.0556,3343,2477,149.8656,150.0656,823,529
2024-01-01 09:30:12.800,SYNTH,149.9531,149.9731,107,237,149.9431,149.9831,558,884,149.9331,149.9931,369,1473,149.9231,150.0031,411,1225,149.9131,150.0131,597,1302,149.9031,150.0231,2990,2637,149.8931,150.0331,1394,1199,149.8831,150.0431,2960,2240,149.8731,150.0531,3404,3358,149.8631,150.0631,4027,3052
2024-01-01 09:30:12.900,SYNTH,149.9489,149.9689,71,174,149.9389,149.9789,764,678,149.9289,149.9889,867,937,149.9189,149.9989,1006,732,149.9089,150.0089,298,813,149.8989,150.0189,1309,2972,149.8889,150.0289,1756,3408,149.8789,150.0389,3250,1444,149.8689,150.0489,3782,2269,149.8589,150.0589,1694,4267
2024-01-01 09:30:13.000,SYNTH,149.941,149.961,448,102,149.931,149.971,371,428,149.921,149.981,538,1172,149.911,149.991,635,531,149.901,150.001,1702,1639,149.891,150.011,2646,2174,149.881,150.021,1741,2231,149.871,150.031,1742,1252,149.861,150.041,3458,3111,149.851,150.051,688,1506
2024-01-01 09:30:13.100,SYNTH,149.9312,149.9512,124,321,149.9212,149.9612,187,632,149.9112,149.9712,1166,362,149.9012,149.9812,1954,862,149.8912,149.9912,2094,684,149.8812,150.0012,1962,2569,149.8712,150.0112,1358,1065,149.8612,150.0212,1014,2361,149.8512,150.0312,3119,1994,149.8412,150.0412,1023,4436
2024-01-01 09:30:13.200,SYNTH,149.9122,149.9322,247,267,149.9022,149.9422,989,554,149.8922,149.9522,773,911,149.8822,149.9622,1318,1361,149.8722,149.9722,646,343,149.8622,149.9822,771,1237,149.8522,149.9922,2471,2956,149.8422,150.0022,469,3735,149.8322,150.0122,2723,922,149.8222,150.0222,4524,3439
2024-01-01 09:30:13.300,SYNTH,149.9131,149.9331,143,424,149.9031,149.9431,479,287,149.8931,149.9531,1111,1412,149.8831,149.9631,722,1243,149.8731,149.9731,2187,275,149.8631,149.9831,2913,2266,149.8531,149.9931,1445,1247,149.8431,150.0031,1211,3397,149.8331,150.0131,1844,3868,149.8231,150.0231,2513,3256
2024-01-01 09:30:13.400,SYNTH,149.9079,149.9279,277,300,149.8979,149.9379,244,234,149.8879,149.9479,1136,1128,149.8779,149.9579,1079,1183,149.8679,149.9679,341,633,149.8579,149.9779,619,2726,149.8479,149.9879,2654,2917,149.8379,149.9979,2894,2224,149.8279,150.0079,2518,1848,149.8179,150.0179,3667,2249
2024-01-01 09:30:13.500,SYNTH,149.879,149.899,109,248,149.869,149.909,358,215,149.859,149.919,1424,234,149.849,149.929,1774,1712,149.839,149.939,955,1562,149.829,149.949,2335,930,149.819,149.959,2621,2046,149.809,149.969,1154,2848,149.799,149.979,1586,2607,149.789,149.989,1684,4120
2024-01-01 09:30:13.600,SYNTH,149.8619,149.8819,183,200,149.8519,149.8919,595,638,149.8419,149.9019,1318,1486,149.8319,149.9119,378,531,149.8219,149.9219,309,977,149.8119,149.9319,771,2774,149.8019,149.9419,1359,3363,149.7919,149.9519,1786,3209,149.7819,149.9619,2386,3606,149.7719,149.9719,4159,740
2024-01-01 09:30:13.700,SYNTH,149.8676,149.8876,329,264,149.8576,149.8976,129,346,149.8476,149.9076,300,1031,149.8376,149.9176,555,1466,149.8276,149.9276,449,1452,149.8176,149.9376,561,1088,149.8076,149.9476,3226,1613,149.7976,149.9576,1611,2841,149.7876,149.9676,1442,1812,149.7776,149.9776,647,3186
2024-01-01 09:30:13.800,SYNTH,149.8493,149.8693,188,244,149.8393,149.8793,154,722,149.8293,149.8893,494,582,149.8193,149.8993,1434,816,149.8093,149.9093,2415,784,149.7993,149.9193,1775,725,149.7893,149.9293,1413,2928,149.7793,149.9393,2462,2261,149.7693,149.9493,1056,2516,149.7593,149.9593,4069,4073
2024-01-01 09:30:13.900,SYNTH,149.8059,149.8259,51,418,149.7959,149.8359,171,645,149.7859,149.8459,1323,1469,149.7759,149.8559,1210,1473,149.7659,149.8659,1086,2275,149.7559,149.8759,1545,901,149.7459,149.8859,1442,1988,149.7359,149.8959,3792,2180,149.7259,149.9059,2009,756,149.7159,149.9159,2207,1679
2024-01-01 09:30:14.000,SYNTH,149.7879,149.8079,184,347,149.7779,149.8179,188,226,149.7679,149.8279,995,1290,149.7579,149.8379,1912,322,149.7479,149.8479,2374,667,149.7379,149.8579,987,1820,149.7279,149.8679,2067,698,149.7179,149.8779,922,2234,149.7079,149.8879,3334,3894,149.6979,149.8979,2016,4928
2024-01-01 09:30:14.100,SYNTH,149.7942,149.8142,76,160,149.7842,149.8242,330,526,149.7742,149.8342,591,216,149.7642,149.8442,243,922,149.7542,149.8542,2358,729,149.7442,149.8642,2841,2878,149.7342,149.8742,2569,1587,149.7242,149.8842,1869,1076,149.7142,149.8942,2022,637,149.7042,149.9042,3474,2128
2024-01-01 09:30:14.200,SYNTH,149.8021,149.8221,213,492,149.7921,149.8321,554,955,149.7821,149.8421,598,1000,149.7721,149.8521,796,1009,149.7621,149.8621,1044,2114,149.7521,149.8721,2202,369,149.7421,149.8821,2723,3164,149.7321,149.8921,3896,3311,149.7221,149.9021,2773,810,149.7121,149.9121,764,4108
2024-01-01 09:30:14.300,SYNTH,149.7741,149.7941,388,214,149.7641,149.8041,375,925,149.7541,149.8141,437,1387,149.7441,149.8241,1675,1145,149.7341,149.8341,381,1202,149.7241,149.8441,2944,2744,149.7141,149.8541,3335,921,149.7041,149.8641,2080,967,149.6941,149.8741,2361,2223,149.6841,149.8841,2796,2347
2024-01-01 09:30:14.400,SYNTH,149.7895,149.8095,416,241,149.7795,149.8195,897,991,149.7695,149.8295,323,1100,149.7595,149.8395,740,1805,149.7495,149.8495,1806,262,149.7395,149.8595,2423,1920,149.7295,149.8695,3227,2605,149.7195,149.8795,2266,2467,149.7095,149.8895,2621,1036,149.6995,149.8995,4845,3928
2024-01-01 09:30:14.500,SYNTH,149.7636,149.7836,303,208,149.7536,149.7936,551,805,149.7436,149.8036,1466,742,149.7336,149.8136,477,1929,149.7236,149.8236,1074,2257,149.7136,149.8336,517,2527,149.7036,149.8436,3028,1628,149.6936,149.8536,3402,3549,149.6836,149.8636,1880,2038,149.6736,149.8736,4916,830
2024-01-01 09:30:14.600,SYNTH,149.7864,149.8064,272,90,149.7764,149.8164,563,130,149.7664,149.8264,1141,829,149.7564,149.8364,277,403,149.7464,149.8464,353,404,149.7364,149.8564,1196,1519,149.7264,149.8664,606,903,149.7164,149.8764,854,1801,149.7064,149.8864,589,4106,149.6964,149.8964,3677,1600
2024-01-01 09:30:14.700,SYNTH,149.7801,149.8001,130,255,149.7701,149.8101,814,971,149.7601,149.8201,729,455,149.7501,149.8301,1131,1510,149.7401,149.8401,1335,660,149.7301,149.8501,2490,1952,149.7201,149.8601,736,3474,149.7101,149.8701,3504,3295,149.7001,149.8801,3336,1344,149.6901,149.8901,2769,3591
2024-01-01 09:30:14.800,SYNTH,149.7636,149.7836,142,344,149.7536,149.7936,783,451,149.7436,149.8036,1452,781,149.7336,149.8136,745,735,149.7236,149.8236,2429,274,149.7136,149.8336,2674,366,149.7036,149.8436,2223,1110,149.6936,149.8536,783,2341,149.6836,149.8636,1293,3266,149.6736,149.8736,596,3183
